order_id,customer_id,order_date,status
96,280,2025-02-01 14:56:24,completed
97,254,2025-02-01 15:26:44,cancelled
98,66,2025-02-01 18:25:44,completed
99,167,2025-02-01 18:58:14,completed
100,156,2025-02-02 08:15:10,completed
101,228,2025-02-02 08:15:49,completed
102,192,2025-02-02 09:58:01,completed
103,285,2025-02-02 12:28:26,completed
104,169,2025-02-02 14:41:37,completed
105,270,2025-02-02 22:34:25,completed
106,87,2025-02-03 09:04:57,completed
107,134,2025-02-03 12:07:15,cancelled
108,176,2025-02-03 15:05:13,completed
109,172,2025-02-03 21:58:58,completed
110,252,2025-02-04 06:11:53,completed
111,58,2025-02-04 10:10:55,completed
112,161,2025-02-04 13:54:46,completed
113,154,2025-02-04 14:42:54,completed
114,118,2025-02-04 19:18:57,completed
115,236,2025-02-05 06:00:25,completed
116,45,2025-02-05 06:57:00,completed
117,6,2025-02-05 14:53:10,completed
118,36,2025-02-05 20:39:17,returned
119,167,2025-02-06 18:23:37,completed
120,108,2025-02-06 19:50:43,completed
121,217,2025-02-06 20:42:07,cancelled
122,203,2025-02-07 09:28:19,completed
123,126,2025-02-07 21:44:09,completed
124,249,2025-02-08 13:49:55,completed
125,198,2025-02-08 21:00:07,completed
126,157,2025-02-09 12:45:48,completed
127,104,2025-02-10 19:46:29,completed
128,130,2025-02-10 20:39:02,completed
129,180,2025-02-11 11:26:01,completed
130,216,2025-02-11 15:18:10,completed
131,97,2025-02-12 06:23:46,completed
132,157,2025-02-12 11:45:38,completed
133,173,2025-02-12 12:32:07,completed
134,87,2025-02-12 19:16:21,completed
135,139,2025-02-12 20:11:24,returned
136,11,2025-02-12 21:21:40,completed
137,69,2025-02-13 08:55:19,completed
138,249,2025-02-13 09:53:23,returned
139,182,2025-02-13 14:12:01,completed
140,224,2025-02-13 17:04:09,returned
141,26,2025-02-13 18:19:40,completed
142,172,2025-02-13 21:41:01,completed
143,166,2025-02-14 19:30:47,completed
144,219,2025-02-15 06:52:17,completed
145,128,2025-02-15 08:30:01,completed
146,273,2025-02-15 18:44:19,completed
147,128,2025-02-16 13:48:38,completed
148,203,2025-02-16 15:42:50,completed
149,220,2025-02-16 19:21:23,completed
150,154,2025-02-17 06:18:55,completed
151,259,2025-02-17 07:35:03,completed
152,257,2025-02-17 14:33:02,completed
153,69,2025-02-18 10:53:23,completed
154,230,2025-02-18 18:19:52,returned
155,121,2025-02-18 20:06:39,completed
156,152,2025-02-19 07:52:21,cancelled
157,55,2025-02-19 15:46:12,returned
158,10,2025-02-19 16:26:41,returned
159,187,2025-02-19 23:17:57,completed
160,248,2025-02-20 09:44:55,completed
161,39,2025-02-20 15:29:31,completed
162,102,2025-02-20 18:20:07,completed
163,277,2025-02-20 18:22:30,returned
164,104,2025-02-20 19:48:09,completed
165,146,2025-02-21 13:11:42,cancelled
166,158,2025-02-21 15:50:09,completed
167,295,2025-02-21 18:52:45,completed
168,161,2025-02-21 20:47:56,completed
169,161,2025-02-22 07:33:50,completed
170,6,2025-02-22 10:28:22,completed
171,95,2025-02-22 14:15:18,completed
172,248,2025-02-22 19:33:13,completed
173,265,2025-02-23 12:42:21,returned
174,160,2025-02-23 14:44:39,completed
175,104,2025-02-24 10:45:30,completed
176,45,2025-02-24 10:46:35,completed
177,238,2025-02-24 12:39:25,cancelled
178,220,2025-02-24 18:24:39,cancelled
179,268,2025-02-24 18:44:52,completed
180,166,2025-02-24 19:29:24,completed
181,231,2025-02-24 21:41:42,completed
182,38,2025-02-25 06:59:02,completed
183,273,2025-02-25 08:06:40,completed
184,86,2025-02-25 15:27:48,completed
185,249,2025-02-25 18:05:01,cancelled
186,213,2025-02-25 19:27:23,returned
187,79,2025-02-26 09:21:19,returned
188,97,2025-02-26 11:36:08,completed
189,38,2025-02-26 20:01:57,cancelled
190,225,2025-02-27 08:16:06,returned
191,6,2025-02-27 11:53:01,cancelled
192,227,2025-02-27 18:10:46,completed
193,298,2025-02-28 09:57:16,completed
194,133,2025-03-01 06:40:45,completed
195,12,2025-03-01 12:57:36,completed
196,6,2025-03-01 18:54:12,completed
197,73,2025-03-01 20:12:18,completed
198,85,2025-03-02 16:52:54,completed
199,185,2025-03-02 21:09:55,completed
200,243,2025-03-02 21:52:57,completed
201,104,2025-03-03 20:40:12,completed
202,281,2025-03-03 21:48:27,completed
203,246,2025-03-03 23:02:54,completed
204,289,2025-03-04 06:07:49,completed
205,62,2025-03-04 06:46:37,cancelled
206,257,2025-03-04 08:13:33,completed
207,237,2025-03-04 10:05:41,cancelled
208,5,2025-03-05 08:03:27,completed
209,92,2025-03-05 17:24:11,completed
210,143,2025-03-06 10:57:34,completed
211,21,2025-03-06 12:42:57,completed
212,44,2025-03-06 15:10:45,completed
213,66,2025-03-06 18:28:33,completed
214,236,2025-03-07 08:47:38,cancelled
215,24,2025-03-07 11:03:25,completed
216,94,2025-03-07 13:53:49,completed
217,202,2025-03-07 15:41:10,returned
218,115,2025-03-07 17:03:41,completed
219,234,2025-03-07 22:03:58,completed
220,259,2025-03-08 08:50:08,completed
221,129,2025-03-08 10:55:53,completed
222,186,2025-03-08 15:28:33,completed
223,239,2025-03-08 17:13:26,cancelled
224,8,2025-03-08 17:51:34,completed
225,180,2025-03-08 23:11:01,completed
226,43,2025-03-09 09:44:11,completed
227,140,2025-03-09 15:11:07,completed
228,253,2025-03-10 10:37:34,completed
229,234,2025-03-10 21:20:38,completed
230,197,2025-03-10 23:12:46,completed
231,72,2025-03-11 08:55:10,completed
232,135,2025-03-11 09:46:00,returned
233,118,2025-03-11 10:35:54,returned
234,258,2025-03-11 11:04:19,returned
235,213,2025-03-11 11:22:39,completed
236,98,2025-03-11 13:14:16,completed
237,128,2025-03-11 19:40:14,completed
238,21,2025-03-11 21:17:44,completed
239,286,2025-03-12 07:41:41,completed
240,68,2025-03-12 09:06:48,completed
241,62,2025-03-12 10:02:12,completed
242,45,2025-03-12 10:41:59,completed
243,207,2025-03-12 10:54:47,completed
244,226,2025-03-12 12:54:14,completed
245,25,2025-03-12 12:56:29,completed
246,110,2025-03-12 14:05:25,completed
247,298,2025-03-12 17:51:43,returned
248,267,2025-03-12 18:51:47,completed
249,300,2025-03-13 09:14:13,completed
250,174,2025-03-13 19:05:04,completed
251,104,2025-03-13 21:05:23,completed
252,136,2025-03-13 22:39:10,completed
253,178,2025-03-14 06:07:47,completed
254,278,2025-03-14 09:26:58,completed
255,182,2025-03-14 13:50:59,completed
256,290,2025-03-14 16:29:31,completed
257,249,2025-03-14 19:05:48,completed
258,166,2025-03-14 23:18:42,completed
259,161,2025-03-15 06:38:58,completed
260,36,2025-03-16 11:21:22,completed
261,152,2025-03-17 13:21:53,completed
262,169,2025-03-17 14:51:06,completed
263,290,2025-03-17 14:58:23,completed
264,8,2025-03-17 18:52:33,completed
265,97,2025-03-17 19:09:40,completed
266,73,2025-03-17 23:34:01,completed
267,18,2025-03-17 23:52:00,completed
268,125,2025-03-18 17:24:27,completed
269,189,2025-03-18 20:24:45,completed
270,5,2025-03-18 22:25:37,completed
271,90,2025-03-18 23:13:18,completed
272,254,2025-03-19 11:59:05,completed
273,279,2025-03-20 10:40:32,completed
274,90,2025-03-20 14:03:19,completed
275,132,2025-03-20 23:46:59,completed
276,161,2025-03-21 08:03:08,completed
277,285,2025-03-21 10:07:54,cancelled
278,32,2025-03-21 11:04:19,completed
279,80,2025-03-21 13:10:28,completed
280,275,2025-03-21 22:48:21,completed
281,237,2025-03-22 09:04:59,completed
282,217,2025-03-22 12:18:17,completed
283,68,2025-03-22 15:56:32,completed
284,266,2025-03-22 18:42:38,completed
285,38,2025-03-22 21:09:41,completed
286,227,2025-03-23 08:35:57,completed
287,168,2025-03-23 08:47:43,cancelled
288,256,2025-03-23 12:49:16,completed
289,166,2025-03-23 19:25:10,completed
290,98,2025-03-24 08:41:21,completed
291,102,2025-03-24 12:27:21,returned
292,157,2025-03-24 15:21:52,completed
293,6,2025-03-24 18:02:00,completed
294,285,2025-03-24 20:48:32,completed
295,112,2025-03-24 20:53:45,completed
296,48,2025-03-25 07:42:03,completed
297,88,2025-03-25 12:45:21,completed
298,193,2025-03-25 13:38:14,completed
299,299,2025-03-25 18:42:31,returned
300,246,2025-03-25 21:39:00,completed
301,230,2025-03-25 21:40:53,completed
302,231,2025-03-26 10:28:34,cancelled
303,126,2025-03-26 12:44:43,completed
304,220,2025-03-27 09:00:03,completed
305,185,2025-03-27 09:44:09,completed
306,195,2025-03-27 13:47:26,completed
307,63,2025-03-28 07:54:20,completed
308,190,2025-03-28 13:05:26,completed
309,130,2025-03-28 13:34:07,completed
310,285,2025-03-28 21:21:18,completed
311,153,2025-03-28 22:55:02,completed
312,160,2025-03-28 23:01:11,completed
313,267,2025-03-29 08:15:38,completed
314,129,2025-03-29 09:19:28,completed
315,228,2025-03-29 16:01:18,completed
316,213,2025-03-29 20:39:09,completed
317,25,2025-03-30 06:11:29,completed
318,256,2025-03-30 08:58:07,completed
319,278,2025-03-30 11:07:08,completed
320,26,2025-03-30 17:57:51,completed
321,295,2025-03-30 19:15:39,completed
322,260,2025-03-30 21:09:40,completed
323,177,2025-03-31 11:42:51,completed
324,136,2025-03-31 18:35:24,completed
325,32,2025-03-31 23:20:17,completed
326,98,2025-04-01 06:10:59,completed
327,36,2025-04-01 06:54:08,completed
328,21,2025-04-01 09:11:55,completed
329,89,2025-04-01 14:05:41,completed
330,171,2025-04-01 17:44:43,completed
331,126,2025-04-01 19:28:24,completed
332,66,2025-04-01 20:14:35,returned
333,56,2025-04-02 09:09:27,cancelled
334,192,2025-04-02 17:28:34,completed
335,173,2025-04-02 18:33:19,completed
336,55,2025-04-02 19:01:10,completed
337,91,2025-04-02 19:54:13,completed
338,118,2025-04-02 19:57:10,returned
339,256,2025-04-02 21:21:15,completed
340,33,2025-04-02 21:54:31,completed
341,247,2025-04-03 07:10:24,completed
342,91,2025-04-03 13:23:37,completed
343,285,2025-04-03 19:23:40,completed
344,158,2025-04-03 21:30:17,completed
345,42,2025-04-03 23:20:49,completed
346,156,2025-04-04 07:03:22,completed
347,109,2025-04-04 08:05:24,completed
348,180,2025-04-04 09:34:10,cancelled
349,21,2025-04-04 12:41:10,completed
350,246,2025-04-04 14:31:11,completed
351,1,2025-04-04 23:36:09,completed
352,107,2025-04-05 07:56:46,completed
353,6,2025-04-05 09:11:18,completed
354,59,2025-04-05 23:11:49,completed
355,112,2025-04-06 06:21:02,completed
356,45,2025-04-06 06:58:44,completed
357,277,2025-04-06 07:53:04,completed
358,134,2025-04-06 07:55:42,completed
359,21,2025-04-06 09:50:37,returned
360,20,2025-04-06 21:42:54,completed
361,203,2025-04-07 13:51:47,completed
362,136,2025-04-07 18:46:50,completed
363,114,2025-04-07 22:08:31,returned
364,40,2025-04-08 08:09:00,completed
365,104,2025-04-08 08:48:58,returned
366,281,2025-04-08 15:42:00,completed
367,259,2025-04-08 15:54:24,returned
368,273,2025-04-08 20:43:09,completed
369,202,2025-04-08 21:17:38,completed
370,94,2025-04-09 15:33:21,completed
371,230,2025-04-09 15:53:14,completed
372,192,2025-04-09 17:11:13,completed
373,64,2025-04-10 08:57:12,completed
374,118,2025-04-10 11:02:30,completed
375,53,2025-04-10 17:19:18,completed
376,176,2025-04-10 19:38:09,completed
377,113,2025-04-10 22:29:20,completed
378,53,2025-04-11 07:33:09,completed
379,266,2025-04-11 18:26:38,completed
380,197,2025-04-11 19:40:27,completed
381,281,2025-04-12 07:50:42,completed
382,43,2025-04-12 16:16:10,completed
383,7,2025-04-12 18:41:36,completed
384,158,2025-04-12 21:13:46,returned
385,208,2025-04-13 08:42:30,completed
386,97,2025-04-13 09:22:30,completed
387,290,2025-04-13 13:09:55,completed
388,193,2025-04-13 13:43:01,completed
389,33,2025-04-13 14:00:29,cancelled
390,118,2025-04-13 14:33:20,completed
391,142,2025-04-14 11:16:10,completed
392,254,2025-04-14 21:44:08,completed
393,50,2025-04-14 23:18:56,completed
394,220,2025-04-15 07:06:13,completed
395,67,2025-04-15 13:46:08,completed
396,24,2025-04-15 19:38:16,completed
397,176,2025-04-15 20:38:30,returned
398,23,2025-04-16 07:58:23,completed
399,7,2025-04-16 12:35:39,completed
400,37,2025-04-16 16:56:26,cancelled
401,288,2025-04-16 20:32:27,completed
402,160,2025-04-17 06:09:03,returned
403,256,2025-04-17 07:35:31,returned
404,253,2025-04-17 10:13:41,completed
405,241,2025-04-17 10:19:43,completed
406,111,2025-04-17 10:54:38,completed
407,200,2025-04-17 21:07:41,completed
408,16,2025-04-18 07:26:48,returned
409,83,2025-04-18 10:49:00,completed
410,262,2025-04-18 11:21:04,returned
411,11,2025-04-18 12:21:26,cancelled
412,60,2025-04-18 12:30:14,completed
413,223,2025-04-19 14:13:09,completed
414,86,2025-04-19 14:44:39,cancelled
415,159,2025-04-19 22:21:04,completed
416,267,2025-04-20 09:49:51,returned
417,65,2025-04-20 21:22:02,completed
418,281,2025-04-21 09:50:07,completed
419,198,2025-04-21 10:48:08,completed
420,118,2025-04-21 14:10:45,completed
421,202,2025-04-21 14:53:43,completed
422,104,2025-04-21 19:25:47,completed
423,198,2025-04-22 07:26:30,completed
424,215,2025-04-22 07:38:11,completed
425,189,2025-04-22 12:46:02,cancelled
426,250,2025-04-23 16:14:20,returned
427,139,2025-04-23 17:08:29,completed
428,53,2025-04-23 17:36:18,completed
429,158,2025-04-23 22:37:56,completed
430,75,2025-04-24 10:03:15,returned
431,115,2025-04-24 13:42:28,completed
432,100,2025-04-24 15:48:36,completed
433,240,2025-04-24 16:50:31,completed
434,289,2025-04-24 21:11:12,completed
435,174,2025-04-24 21:59:38,completed
436,37,2025-04-24 23:34:46,completed
437,109,2025-04-25 11:10:13,completed
438,121,2025-04-25 22:50:50,completed
439,75,2025-04-25 22:52:53,cancelled
440,5,2025-04-25 23:33:49,completed
441,70,2025-04-26 09:59:06,completed
442,137,2025-04-26 18:23:32,completed
443,228,2025-04-26 21:43:06,completed
444,72,2025-04-27 09:41:35,completed
445,240,2025-04-27 16:16:23,completed
446,298,2025-04-27 16:27:47,completed
447,18,2025-04-27 17:55:02,completed
448,60,2025-04-27 18:12:30,completed
449,8,2025-04-28 19:34:43,completed
450,11,2025-04-28 20:09:20,completed
451,253,2025-04-29 18:33:43,returned
452,73,2025-04-29 22:49:31,completed
453,29,2025-05-01 07:09:59,completed
454,128,2025-05-01 18:06:20,completed
455,115,2025-05-01 19:49:24,cancelled
456,275,2025-05-01 22:54:34,completed
457,241,2025-05-02 07:00:36,completed
458,129,2025-05-02 07:15:39,completed
459,246,2025-05-02 16:31:57,completed
460,69,2025-05-02 19:17:01,completed
461,100,2025-05-02 23:07:19,completed
462,233,2025-05-02 23:23:12,completed
463,15,2025-05-03 11:04:48,completed
464,186,2025-05-03 16:27:28,completed
465,134,2025-05-04 14:30:40,completed
466,187,2025-05-04 16:27:07,completed
467,197,2025-05-04 18:27:30,completed
468,87,2025-05-05 07:59:34,completed
469,65,2025-05-05 10:47:46,completed
470,286,2025-05-05 14:55:05,completed
471,265,2025-05-05 17:14:56,completed
472,76,2025-05-05 20:18:52,completed
473,176,2025-05-06 10:03:10,returned
474,39,2025-05-06 14:50:51,completed
475,45,2025-05-06 16:40:16,completed
476,275,2025-05-07 10:59:01,completed
477,273,2025-05-07 14:47:13,returned
478,53,2025-05-07 20:30:02,completed
479,261,2025-05-08 13:16:05,completed
480,223,2025-05-09 19:01:15,completed
481,6,2025-05-09 20:31:29,completed
482,152,2025-05-09 20:48:06,completed
483,185,2025-05-09 23:59:08,completed
484,237,2025-05-10 06:49:25,cancelled
485,57,2025-05-10 18:11:38,completed
486,285,2025-05-11 13:09:48,completed
487,250,2025-05-11 14:38:41,completed
488,98,2025-05-11 17:08:54,cancelled
489,135,2025-05-11 18:22:34,completed
490,175,2025-05-11 22:43:26,completed
491,183,2025-05-12 07:24:56,completed
492,128,2025-05-12 09:03:12,completed
493,277,2025-05-12 20:06:07,completed
494,164,2025-05-12 22:00:47,completed
495,227,2025-05-13 08:21:38,completed
496,222,2025-05-13 09:30:08,completed
497,102,2025-05-13 13:04:51,completed
498,91,2025-05-13 14:18:47,completed
499,295,2025-05-13 15:49:22,completed
500,154,2025-05-13 17:55:06,cancelled
501,220,2025-05-13 19:28:40,completed
502,98,2025-05-13 21:05:50,completed
503,171,2025-05-14 06:07:10,completed
504,166,2025-05-14 06:09:28,completed
505,125,2025-05-14 09:33:08,completed
506,232,2025-05-14 15:11:11,completed
507,58,2025-05-14 15:46:49,completed
508,161,2025-05-14 17:31:18,cancelled
509,190,2025-05-14 22:31:55,completed
510,243,2025-05-15 07:58:49,completed
511,252,2025-05-16 13:11:12,completed
512,104,2025-05-16 15:38:34,cancelled
513,266,2025-05-16 16:32:56,completed
514,92,2025-05-16 17:52:24,returned
515,24,2025-05-16 18:56:24,completed
516,200,2025-05-17 14:31:04,returned
517,187,2025-05-17 20:51:29,completed
518,82,2025-05-18 14:13:48,completed
519,240,2025-05-18 15:16:35,completed
520,220,2025-05-18 18:46:53,completed
521,2,2025-05-18 23:36:30,cancelled
522,166,2025-05-19 07:47:05,completed
523,238,2025-05-19 09:09:34,completed
524,249,2025-05-19 10:07:19,completed
525,12,2025-05-19 14:11:47,completed
526,18,2025-05-19 23:32:48,completed
527,299,2025-05-20 08:00:59,completed
528,25,2025-05-20 11:45:46,completed
529,65,2025-05-20 17:14:02,cancelled
530,287,2025-05-20 17:57:20,completed
531,127,2025-05-21 08:00:26,completed
532,42,2025-05-21 09:47:54,completed
533,33,2025-05-21 12:00:39,cancelled
534,128,2025-05-22 06:17:35,completed
535,210,2025-05-22 08:16:41,completed
536,236,2025-05-22 09:27:34,completed
537,220,2025-05-22 16:20:52,completed
538,222,2025-05-22 16:41:05,cancelled
539,85,2025-05-23 11:34:20,completed
540,104,2025-05-23 12:15:27,completed
541,220,2025-05-23 12:16:57,cancelled
542,278,2025-05-23 18:29:17,returned
543,160,2025-05-23 20:39:28,completed
544,16,2025-05-24 11:12:14,completed
545,43,2025-05-24 14:18:29,completed
546,207,2025-05-24 14:37:22,completed
547,193,2025-05-24 14:38:36,completed
548,86,2025-05-24 16:33:02,returned
549,265,2025-05-24 23:25:05,completed
550,220,2025-05-25 06:29:55,completed
551,200,2025-05-25 15:26:11,completed
552,10,2025-05-25 21:49:35,completed
553,255,2025-05-25 23:36:23,completed
554,220,2025-05-26 06:37:15,completed
555,283,2025-05-26 14:36:03,completed
556,166,2025-05-26 15:37:12,completed
557,178,2025-05-26 20:11:50,completed
558,258,2025-05-27 07:32:50,completed
559,193,2025-05-27 17:05:44,completed
560,275,2025-05-27 20:56:38,returned
561,180,2025-05-28 06:21:27,completed
562,158,2025-05-28 08:50:30,completed
563,17,2025-05-28 16:31:37,completed
564,230,2025-05-28 21:43:29,returned
565,287,2025-05-28 23:25:32,cancelled
566,293,2025-05-29 07:19:18,completed
567,60,2025-05-29 18:04:34,completed
568,125,2025-05-30 12:32:14,completed
569,300,2025-05-30 12:39:13,completed
570,299,2025-05-30 14:03:23,completed
571,158,2025-05-30 14:55:08,completed
572,5,2025-05-30 18:55:16,completed
573,104,2025-05-30 21:01:48,completed
574,180,2025-05-30 21:55:59,completed
575,42,2025-05-31 14:50:04,completed
576,287,2025-05-31 16:42:10,completed
577,85,2025-05-31 17:52:09,completed
578,14,2025-05-31 20:11:43,completed
579,9,2025-05-31 23:44:31,completed
580,97,2025-06-01 18:49:44,completed
581,122,2025-06-01 20:59:25,cancelled
582,273,2025-06-01 21:00:06,completed
583,252,2025-06-01 22:51:39,completed
584,177,2025-06-01 23:29:41,completed
585,14,2025-06-02 08:11:11,completed
586,88,2025-06-02 09:48:26,cancelled
587,240,2025-06-02 11:03:13,completed
588,63,2025-06-02 23:39:16,completed
589,152,2025-06-03 13:06:30,completed
590,252,2025-06-03 14:58:06,completed
591,252,2025-06-04 14:46:11,completed
592,277,2025-06-04 14:48:45,completed
593,220,2025-06-04 14:59:31,completed
594,24,2025-06-04 19:23:11,returned
595,166,2025-06-04 21:29:29,completed
596,300,2025-06-05 07:26:32,completed
597,111,2025-06-05 08:07:10,completed
598,277,2025-06-05 14:48:50,completed
599,200,2025-06-05 15:31:35,completed
600,207,2025-06-05 17:10:54,completed
601,133,2025-06-05 21:13:42,completed
602,220,2025-06-06 08:24:07,completed
603,154,2025-06-06 12:32:29,completed
604,49,2025-06-06 19:36:20,completed
605,299,2025-06-07 09:02:36,completed
606,186,2025-06-08 10:48:05,completed
607,62,2025-06-08 11:35:02,completed
608,39,2025-06-08 13:07:09,completed
609,77,2025-06-08 13:58:40,completed
610,104,2025-06-08 15:10:46,completed
611,202,2025-06-08 17:34:10,completed
612,229,2025-06-08 19:35:50,completed
613,121,2025-06-08 23:02:22,completed
614,285,2025-06-09 09:09:41,completed
615,104,2025-06-09 22:46:46,completed
616,215,2025-06-10 06:35:15,completed
617,166,2025-06-10 09:25:44,completed
618,168,2025-06-10 10:01:29,completed
619,201,2025-06-10 10:41:11,completed
620,90,2025-06-10 12:31:40,completed
621,186,2025-06-11 07:29:32,returned
622,6,2025-06-11 09:34:47,completed
623,184,2025-06-11 11:40:18,completed
624,63,2025-06-12 06:44:43,completed
625,257,2025-06-12 08:53:19,completed
626,155,2025-06-12 10:44:44,completed
627,146,2025-06-12 20:20:35,completed
628,87,2025-06-13 06:31:32,completed
629,286,2025-06-13 20:44:01,completed
630,239,2025-06-13 22:09:10,completed
631,281,2025-06-13 22:37:03,completed
632,237,2025-06-13 22:48:05,completed
633,34,2025-06-13 23:57:18,completed
634,276,2025-06-14 09:20:23,completed
635,98,2025-06-14 14:42:30,returned
636,220,2025-06-15 13:23:42,completed
637,142,2025-06-15 22:31:59,completed
638,125,2025-06-16 19:07:48,completed
639,124,2025-06-18 08:03:06,completed
640,139,2025-06-18 14:12:21,completed
641,125,2025-06-18 16:07:29,completed
642,284,2025-06-18 22:25:30,returned
643,243,2025-06-19 15:02:46,completed
644,275,2025-06-19 17:08:52,completed
645,6,2025-06-19 18:10:04,completed
646,161,2025-06-20 12:09:24,returned
647,186,2025-06-20 13:06:07,completed
648,252,2025-06-20 17:42:10,completed
649,191,2025-06-20 21:31:11,completed
650,116,2025-06-21 09:59:31,completed
651,95,2025-06-21 13:51:20,completed
652,241,2025-06-21 18:50:51,returned
653,110,2025-06-22 07:35:25,completed
654,230,2025-06-22 10:38:18,completed
655,113,2025-06-22 11:29:07,completed
656,275,2025-06-22 11:45:19,completed
657,63,2025-06-22 13:56:33,completed
658,271,2025-06-22 16:23:16,completed
659,291,2025-06-22 16:56:30,completed
660,104,2025-06-23 11:38:15,completed
661,271,2025-06-23 15:26:50,completed
662,137,2025-06-23 22:32:05,completed
663,205,2025-06-24 09:27:42,completed
664,105,2025-06-24 20:16:13,completed
665,91,2025-06-24 21:24:08,completed
666,178,2025-06-24 22:05:18,completed
667,253,2025-06-25 10:27:19,completed
668,255,2025-06-25 14:26:59,completed
669,268,2025-06-25 21:07:36,completed
670,201,2025-06-25 22:01:55,completed
671,34,2025-06-25 22:53:07,completed
672,232,2025-06-26 11:45:34,completed
673,122,2025-06-26 19:32:06,cancelled
674,281,2025-06-26 21:07:58,completed
675,149,2025-06-27 07:44:54,completed
676,60,2025-06-27 07:59:08,returned
677,83,2025-06-27 22:04:05,completed
678,74,2025-06-28 06:36:33,completed
679,123,2025-06-28 10:08:33,completed
680,247,2025-06-28 16:51:35,completed
681,195,2025-06-29 16:14:06,returned
682,164,2025-06-30 18:37:12,completed
683,166,2025-07-01 11:20:55,completed
684,277,2025-07-01 18:31:32,completed
685,42,2025-07-01 19:26:02,completed
686,40,2025-07-01 21:13:21,returned
687,214,2025-07-01 23:50:41,completed
688,63,2025-07-02 11:04:37,returned
689,186,2025-07-02 20:27:26,completed
690,39,2025-07-03 12:01:15,completed
691,286,2025-07-03 19:50:02,completed
692,30,2025-07-03 21:19:05,completed
693,104,2025-07-03 22:39:47,completed
694,267,2025-07-03 22:59:07,completed
